subject,condition,studyResp,named,whichItem,trial
4,2,2,0,32,83
4,1,2,0,64,84
4,1,2,0,62,85
4,3,1,0,15,86
4,1,2,1,33,87
4,2,2,0,17,88
4,1,1,0,16,89
4,1,1,0,54,90
4,1,2,1,110,91
4,1,1,0,90,92
4,3,2,0,71,93
4,0,1,0,57,94
4,2,2,0,20,95
4,0,2,0,120,96
4,0,2,1,103,97
4,1,2,1,53,98
4,3,2,1,95,99
4,2,1,0,102,100
4,3,2,0,80,101
4,3,1,0,74,102
4,2,1,0,1,103
4,3,1,0,92,104
4,1,1,0,22,105
4,1,1,0,55,106
4,3,1,0,18,107
4,1,2,1,9,108
4,0,1,0,23,109
4,1,2,1,25,110
4,0,1,0,117,111
4,3,1,0,10,112
4,1,2,1,97,113
4,3,2,1,82,114
4,2,2,0,50,115
4,1,2,1,59,116
4,3,1,0,46,117
4,2,2,0,114,118
4,0,1,0,107,119
4,0,2,1,6,120
4,1,2,1,77,121
4,3,2,0,116,122
4,1,2,0,16,123
4,0,2,0,23,124
4,2,1,0,50,125
4,3,3,1,58,126
4,0,2,1,4,127
4,3,3,0,95,128
4,2,2,1,94,129
4,3,2,1,72,130
4,0,2,0,118,131
4,1,1,1,90,132
4,0,2,1,11,133
4,0,2,0,107,134
4,2,2,1,79,135
4,2,2,1,5,136
4,1,2,0,64,137
4,1,3,1,60,138
4,0,2,1,98,139
4,2,2,0,109,140
4,2,2,1,47,141
4,3,3,0,80,142
4,1,3,1,97,143
4,0,2,0,76,144
4,0,2,0,120,145
4,0,3,1,45,146
4,3,2,1,61,147
4,3,2,0,39,148
4,0,2,0,87,149
4,2,2,0,32,150
4,2,3,1,78,151
4,1,2,1,108,152
4,1,2,1,110,153
4,1,2,0,101,154
4,3,3,1,13,155
4,1,1,0,54,156
4,2,3,1,35,157
4,0,3,0,89,158
4,0,2,0,65,159
4,2,2,0,1,160
4,3,2,1,91,161
4,2,2,1,17,162
4,0,2,1,31,163
4,1,2,0,42,164
4,0,2,0,119,165
4,3,2,1,70,166
4,0,2,0,73,167
4,2,2,1,67,168
4,0,2,0,37,169
4,3,2,1,21,170
4,2,2,0,36,171
4,2,2,0,63,172
4,1,2,1,25,173
4,3,2,0,81,174
4,0,2,0,111,175
4,1,2,0,22,176
4,2,2,0,20,177
4,2,2,1,49,178
4,0,2,1,52,179
4,0,2,0,57,180
4,3,2,0,46,181
4,1,2,1,27,182
4,1,2,0,12,183
4,0,2,0,30,184
4,3,2,0,71,185
4,2,2,1,83,186
4,0,2,0,6,187
4,2,2,1,2,188
4,1,2,0,44,189
4,2,2,0,56,190
4,3,2,0,10,191
4,3,2,0,18,192
4,0,2,0,69,193
4,3,2,1,8,194
4,3,2,1,51,195
4,2,2,1,113,196
4,1,2,0,62,197
4,1,2,1,88,198
4,2,2,0,48,199
4,0,2,0,29,200
4,2,2,0,93,201
4,0,2,1,106,202
4,3,2,0,96,203
4,2,2,0,104,204
4,1,2,0,66,205
4,3,2,1,40,206
4,1,2,0,112,207
4,0,2,0,75,208
4,0,2,0,68,209
4,1,3,1,100,210
4,0,2,0,7,211
4,3,2,1,82,212
4,2,2,0,24,213
4,2,2,1,3,214
4,3,2,1,34,215
4,3,2,1,84,216
4,1,3,1,85,217
4,3,3,1,43,218
4,1,3,1,55,219
4,1,3,1,26,220
4,2,3,1,114,221
4,1,3,1,33,222
4,0,3,1,14,223
4,1,3,1,59,224
4,3,3,1,15,225
4,1,3,1,9,226
4,2,3,1,28,227
4,3,3,1,19,228
4,1,3,1,53,229
4,2,3,1,41,230
4,2,3,1,102,231
4,3,3,1,86,232
4,0,3,1,117,233
4,1,3,1,105,234
4,3,3,1,92,235
4,0,3,1,103,236
4,3,3,1,74,237
4,3,3,1,115,238
4,1,3,1,99,239
4,2,3,1,38,240
4,1,3,1,112,241
4,0,3,1,73,242
4,3,3,1,91,243
4,1,3,1,16,244
4,1,3,1,44,245
4,0,3,1,87,246
4,2,3,1,113,247
4,0,3,1,119,248
4,3,2,1,8,249
4,0,2,0,37,250
4,3,3,1,115,251
4,2,3,1,38,252
4,0,3,1,69,253
4,2,3,1,50,254
4,2,3,1,94,255
4,2,3,1,104,256
4,1,3,1,9,257
4,1,3,1,77,258
4,3,3,1,58,259
4,2,2,0,109,260
4,3,3,1,84,261
4,2,3,1,78,262
4,1,2,0,22,263
4,1,3,1,33,264
4,2,3,1,17,265
4,2,3,0,24,266
4,1,3,1,25,267
4,0,3,1,98,268
4,3,3,1,43,269
4,1,3,1,62,270
4,0,2,0,65,271
4,3,3,1,39,272
4,1,3,1,90,273
4,2,3,0,20,274
4,0,2,0,52,275
4,0,3,1,11,276
4,3,3,1,13,277
4,3,3,1,74,278
4,2,3,1,32,279
4,3,2,1,71,280
4,3,3,1,51,281
4,2,3,1,2,282
4,3,3,0,80,283
4,3,3,1,46,284
4,2,3,1,93,285
4,0,2,0,68,286
4,3,2,1,70,287
4,2,3,1,48,288
4,0,3,1,45,289
4,0,2,0,107,290
4,2,2,1,79,291
4,1,2,0,66,292
4,3,2,1,15,293
4,1,2,0,60,294
4,2,2,1,41,295
4,3,2,1,82,296
4,0,2,0,76,297
4,1,2,0,54,298
4,1,2,0,101,299
4,0,2,0,23,300
4,2,2,1,83,301
4,0,2,0,117,302
4,3,2,1,72,303
4,2,2,0,56,304
4,3,2,1,34,305
4,1,2,1,97,306
4,2,2,1,49,307
4,1,2,1,85,308
4,1,2,0,64,309
4,3,2,0,116,310
4,0,2,1,103,311
4,0,2,0,89,312
4,3,2,1,86,313
4,1,2,0,88,314
4,0,2,0,75,315
4,2,2,0,1,316
4,3,2,1,18,317
4,3,2,1,40,318
4,3,2,1,92,319
4,0,2,1,31,320
4,0,2,1,29,321
4,0,2,1,30,322
4,2,2,1,5,323
4,0,2,1,111,324
4,0,2,1,6,325
4,0,2,1,118,326
4,1,2,1,100,327
4,1,3,1,110,328
4,1,2,0,42,329
4,3,2,1,19,330
4,1,2,1,55,331
4,2,3,1,63,332
4,0,3,1,14,333
4,1,3,1,53,334
4,2,3,1,28,335
4,1,3,1,59,336
4,2,3,1,3,337
4,2,3,1,36,338
4,2,3,1,102,339
4,0,3,1,57,340
4,1,2,1,12,341
4,2,3,1,47,342
4,0,3,1,4,343
4,3,3,1,81,344
4,3,3,1,21,345
4,1,3,1,27,346
4,1,3,1,105,347
4,3,2,1,96,348
4,1,3,1,99,349
4,2,3,1,67,350
4,3,2,1,61,351
4,1,3,1,108,352
4,3,3,1,95,353
4,3,3,1,10,354
4,0,2,0,120,355
4,2,3,1,114,356
4,1,3,1,26,357
4,0,2,1,106,358
4,0,2,1,7,359
4,2,3,1,35,360
5,3,3,1,49,1
5,2,3,1,70,2
5,1,3,1,45,3
5,0,3,1,28,4
5,3,2,0,87,5
5,0,3,1,2,6
5,1,3,0,93,7
5,0,2,0,63,8
5,2,3,1,73,9
5,2,3,1,69,10
5,3,3,1,51,11
5,1,3,1,80,12
5,0,2,1,119,13
5,1,2,0,111,14
5,1,3,1,36,15
5,2,3,1,64,16
5,2,3,1,41,17
5,0,2,1,43,18
5,0,1,0,84,19
5,0,2,0,107,20
5,3,3,1,25,21
5,3,3,1,71,22
5,2,1,0,24,23
5,1,3,1,53,24
5,3,3,1,6,25
5,1,3,1,21,26
5,1,2,0,39,27
5,0,2,0,76,28
5,1,2,0,90,29
5,1,2,0,12,30
5,3,2,1,108,31
5,1,3,1,118,32
5,2,2,0,50,33
5,1,3,1,100,34
5,1,2,0,48,35
5,0,1,0,62,36
5,0,2,0,72,37
5,0,1,0,55,38
5,3,2,0,17,39
5,1,1,0,4,40
5,1,2,0,33,41
5,1,2,0,117,42
5,0,1,0,54,43
5,2,1,0,113,44
5,2,3,1,97,45
5,3,1,1,66,46
5,1,2,0,52,47
5,1,2,0,109,48
5,3,3,1,44,49
5,0,1,1,112,50
5,2,3,1,89,51
5,0,1,0,1,52
5,2,2,1,82,53
5,2,3,1,91,54
5,0,2,0,75,55
5,1,3,1,3,56
5,3,2,0,65,57
5,1,2,1,22,58
5,2,3,0,98,59
5,0,3,1,103,60
5,2,2,0,85,61
5,3,2,0,120,62
5,3,3,0,56,63
5,2,1,0,57,64
5,2,3,1,20,65
5,3,3,1,11,66
5,0,3,1,99,67
5,2,3,0,34,68
5,3,1,0,96,69
5,0,3,1,42,70
5,2,2,1,88,71
5,0,3,1,95,72
5,0,2,1,7,73
5,3,0,0,26,74
5,1,3,1,15,75
5,2,3,1,61,76
5,0,2,0,60,77
5,3,2,0,86,78
5,1,3,1,27,79
5,2,2,0,8,80
5,2,3,1,9,81
5,3,1,0,10,82
5,2,2,0,77,83
5,1,1,0,68,84
5,1,2,0,46,85
5,2,3,1,105,86
5,2,3,1,106,87
5,3,1,0,37,88
5,2,2,0,19,89
5,0,1,0,116,90
5,3,1,0,47,91
5,1,1,0,29,92
5,3,2,0,81,93
5,0,2,1,35,94
5,0,1,0,16,95
5,3,2,0,114,96
5,2,2,0,74,97
5,0,1,0,102,98
5,3,3,1,40,99
5,2,1,0,104,100
5,3,3,1,115,101
5,2,3,1,38,102
5,0,3,1,67,103
5,3,3,1,23,104
5,0,3,1,79,105
5,1,3,1,83,106
5,3,3,1,78,107
5,3,3,1,13,108
5,0,3,1,59,109
5,1,3,1,110,110
5,3,3,1,101,111
5,3,2,0,30,112
5,0,3,1,14,113
5,1,2,0,31,114
5,2,3,1,32,115
5,3,3,1,58,116
5,1,3,1,18,117
5,1,2,1,94,118
5,0,2,0,5,119
5,2,2,1,92,120
5,0,3,1,67,121
5,2,3,0,19,122
5,3,3,1,25,123
5,1,3,1,15,124
5,1,1,0,111,125
5,0,3,1,103,126
5,3,3,0,56,127
5,3,3,1,78,128
5,0,2,0,76,129
5,1,3,1,80,130
5,0,2,0,5,131
5,2,3,1,9,132
5,3,0,0,81,133
5,1,1,0,117,134
5,0,3,1,79,135
5,0,2,1,1,136
5,1,1,0,46,137
5,1,3,1,36,138
5,2,3,1,89,139
5,1,1,0,22,140
5,1,0,0,68,141
5,3,2,0,87,142
5,3,1,0,71,143
5,0,2,0,102,144
5,0,1,0,55,145
5,2,1,0,20,146
5,2,3,1,97,147
5,2,3,1,50,148
5,3,3,1,51,149
5,1,2,0,18,150
5,1,3,1,93,151
5,1,3,1,27,152
5,2,3,1,85,153
5,2,3,1,32,154
5,1,2,1,94,155
5,1,1,0,90,156
5,1,3,1,45,157
5,3,0,0,17,158
5,1,3,1,100,159
5,0,0,0,63,160
5,0,1,0,59,161
5,1,1,0,33,162
5,0,1,0,116,163
5,3,1,0,47,164
5,0,3,1,95,165
5,2,2,0,24,166
5,0,3,1,99,167
5,3,0,0,65,168
5,1,0,0,12,169
5,0,2,0,35,170
5,1,1,0,4,171
5,0,0,0,28,172
5,3,2,1,114,173
5,1,1,0,21,174
5,2,0,0,77,175
5,3,1,0,30,176
5,0,0,0,107,177
5,3,2,0,96,178
5,2,3,1,88,179
5,0,2,0,62,180
5,0,1,0,72,181
5,3,3,1,58,182
5,3,1,0,101,183
5,3,3,1,23,184
5,2,2,0,34,185
5,2,3,1,73,186
5,1,1,0,39,187
5,2,2,1,82,188
5,3,1,0,115,189
5,3,3,1,49,190
5,1,0,0,3,191
5,3,0,0,66,192
5,3,2,1,10,193
5,3,2,1,86,194
5,2,3,1,61,195
5,1,3,1,53,196
5,3,1,0,108,197
5,3,1,0,26,198
5,3,3,1,6,199
5,2,1,0,98,200
5,0,2,0,16,201
5,0,1,0,75,202
5,0,1,0,7,203
5,0,3,1,42,204
5,1,1,0,109,205
5,2,3,1,91,206
5,2,3,1,64,207
5,1,2,0,48,208
5,0,2,1,119,209
5,0,2,1,112,210
5,0,3,1,14,211
5,0,0,0,54,212
5,1,3,0,29,213
5,1,1,0,31,214
5,0,3,1,2,215
5,2,2,0,104,216
5,3,0,0,11,217
5,0,2,0,84,218
5,2,3,1,106,219
5,3,2,1,44,220
5,2,1,0,57,221
5,3,1,0,37,222
5,2,2,1,92,223
5,2,3,1,113,224
5,3,3,1,40,225
5,1,3,1,83,226
5,2,3,1,105,227
5,2,3,1,74,228
5,2,3,1,41,229
5,0,1,0,43,230
5,2,3,1,69,231
5,3,3,1,13,232
5,1,3,1,110,233
5,3,1,0,120,234
5,0,2,1,60,235
5,2,2,1,70,236
5,2,3,1,38,237
5,1,1,0,52,238
5,1,1,0,118,239
5,2,0,0,8,240
5,0,2,0,35,241
5,2,3,1,106,242
5,0,2,0,75,243
5,2,0,0,92,244
5,3,2,1,47,245
5,1,3,1,83,246
5,2,3,0,85,247
5,3,3,1,25,248
5,3,2,0,114,249
5,1,0,0,46,250
5,0,3,1,95,251
5,0,1,0,5,252
5,2,2,1,19,253
5,3,2,1,71,254
5,3,3,1,51,255
5,1,1,0,111,256
5,1,0,0,18,257
5,0,1,0,112,258
5,2,0,0,38,259
5,1,3,1,80,260
5,3,3,1,49,261
5,1,1,0,33,262
5,1,1,0,117,263
5,3,3,1,6,264
5,0,1,0,63,265
5,2,2,0,24,266
5,3,1,0,44,267
5,2,3,1,113,268
5,0,1,0,107,269
5,1,NaN,0,29,270
5,3,2,1,108,271
5,2,2,1,61,272
5,3,0,0,23,273
5,0,2,1,42,274
5,3,2,0,86,275
5,0,0,0,62,276
5,3,0,0,40,277
5,2,1,0,32,278
5,1,1,0,94,279
5,1,1,0,52,280
5,2,2,0,34,281
5,3,1,0,30,282
5,2,2,0,64,283
5,3,0,0,66,284
5,2,0,0,98,285
5,0,0,0,43,286
5,2,1,0,57,287
5,1,1,0,48,288
5,0,2,0,99,289
5,0,2,0,76,290
5,1,3,1,36,291
5,0,1,0,28,292
5,0,1,0,84,293
5,1,2,1,15,294
5,3,1,0,11,295
5,3,2,0,87,296
5,2,0,0,73,297
5,0,0,0,54,298
5,3,2,1,10,299
5,1,0,0,22,300
5,0,1,0,55,301
5,0,3,1,67,302
5,1,0,0,12,303
5,1,0,0,4,304
5,0,3,1,79,305
5,2,3,1,69,306
5,3,1,0,37,307
5,0,3,1,7,308
5,0,1,0,102,309
5,3,3,1,13,310
5,2,2,1,82,311
5,2,2,1,77,312
5,3,1,0,81,313
5,1,2,1,110,314
5,1,0,0,118,315
5,2,3,1,89,316
5,3,1,0,17,317
5,1,2,1,39,318
5,0,2,1,72,319
5,1,3,1,45,320
5,3,3,1,101,321
5,3,2,1,26,322
5,0,3,1,2,323
5,1,3,1,100,324
5,3,1,0,65,325
5,2,3,1,97,326
5,1,3,1,93,327
5,0,3,1,59,328
5,3,3,1,58,329
5,2,3,1,91,330
5,0,1,0,119,331
5,2,0,0,104,332
5,2,1,0,8,333
5,1,2,1,90,334
5,3,1,0,115,335
5,3,2,0,56,336
5,1,1,0,31,337
5,3,1,0,96,338
5,2,0,0,74,339
5,0,1,0,60,340
5,1,2,1,27,341
5,0,3,1,14,342
5,1,1,0,3,343
5,0,0,0,16,344
5,1,0,0,68,345
5,2,0,0,20,346
5,2,3,1,88,347
5,0,3,1,103,348
5,2,3,1,41,349
5,0,1,0,1,350
5,2,3,1,9,351
5,3,3,1,78,352
5,2,3,1,70,353
5,3,0,0,120,354
5,0,1,0,116,355
5,1,3,1,53,356
5,2,3,1,105,357
5,1,3,1,21,358
5,2,3,1,50,359
5,1,NaN,0,109,360
6,1,2,1,55,1
6,2,3,1,83,2
6,2,2,1,90,3
6,1,3,1,80,4
6,2,3,1,106,5
6,2,1,0,104,6
6,1,2,1,25,7
6,2,2,1,86,8
6,0,2,1,87,9
6,0,2,1,16,10
6,3,2,1,68,11
6,1,1,1,36,12
6,3,3,1,49,13
6,2,1,0,30,14
6,0,1,0,107,15
6,2,2,1,8,16
6,1,3,1,105,17
6,0,3,1,14,18
6,0,3,1,2,19
6,3,3,1,84,20
6,0,1,0,33,21
6,1,2,0,76,22
6,3,3,1,70,23
6,3,2,1,42,24
6,1,2,1,6,25
6,3,3,1,98,26
6,0,2,1,15,27
6,3,1,1,4,28
6,2,2,1,57,29
6,3,2,1,63,30
6,2,3,1,61,31
6,2,3,1,67,32
6,3,3,1,112,33
6,3,2,1,75,34
6,0,2,1,45,35
6,1,3,1,74,36
6,3,3,1,51,37
6,2,3,1,50,38
6,1,1,0,12,39
6,1,3,1,35,40
6,0,2,1,48,41
6,0,1,0,117,42
6,3,3,1,99,43
6,0,0,0,32,44
6,1,3,1,78,45
6,3,3,1,3,46
6,2,1,1,23,47
6,0,3,1,95,48
6,1,3,1,60,49
6,1,1,0,18,50
6,2,2,1,103,51
6,0,3,1,20,52
6,0,3,1,97,53
6,3,3,1,27,54
6,2,2,1,53,55
6,3,2,1,64,56
6,0,1,1,31,57
6,3,1,0,5,58
6,3,0,0,89,59
6,0,2,1,41,60
6,3,2,1,73,61
6,2,0,0,26,62
6,0,0,0,46,63
6,0,0,0,56,64
6,3,1,1,7,65
6,2,1,1,119,66
6,1,0,0,28,67
6,3,2,1,59,68
6,2,2,1,29,69
6,0,1,0,109,70
6,2,2,1,113,71
6,0,0,0,120,72
6,3,2,1,115,73
6,1,1,0,22,74
6,2,1,0,65,75
6,2,0,0,44,76
6,2,1,1,43,77
6,1,2,1,62,78
6,1,2,1,100,79
6,1,1,1,96,80
6,0,2,1,88,81
6,0,2,1,111,82
6,1,2,1,34,83
6,2,2,1,52,84
6,3,3,1,114,85
6,0,2,1,66,86
6,2,1,1,94,87
6,3,2,1,39,88
6,0,0,0,116,89
6,2,3,1,91,90
6,2,2,1,102,91
6,1,2,1,110,92
6,3,2,1,38,93
6,2,1,1,17,94
6,3,2,1,69,95
6,1,3,1,58,96
6,3,3,1,13,97
6,0,2,1,82,98
6,1,2,1,81,99
6,0,2,1,11,100
6,1,3,1,79,101
6,0,2,1,54,102
6,2,1,1,1,103
6,2,2,1,93,104
6,0,2,1,92,105
6,1,3,1,9,106
6,1,0,1,21,107
6,1,1,0,24,108
6,3,2,1,101,109
6,3,1,1,85,110
6,1,2,1,118,111
6,0,3,0,40,112
6,1,1,0,108,113
6,3,2,1,72,114
6,1,2,1,47,115
6,3,3,1,19,116
6,2,2,1,10,117
6,1,2,1,77,118
6,0,2,0,37,119
6,2,2,1,71,120
6,2,2,1,29,121
6,0,0,0,33,122
6,0,3,1,97,123
6,2,3,1,53,124
6,3,3,1,84,125
6,1,3,1,78,126
6,1,3,1,21,127
6,3,2,1,85,128
6,2,3,0,61,129
6,3,3,1,75,130
6,1,3,0,22,131
6,2,3,1,26,132
6,3,2,0,59,133
6,3,2,1,68,134
6,0,3,1,41,135
6,1,1,0,108,136
6,1,3,1,80,137
6,3,3,1,101,138
6,2,3,1,57,139
6,3,3,1,13,140
6,2,3,1,43,141
6,3,3,1,98,142
6,3,3,1,39,143
6,2,1,0,104,144
6,2,3,1,91,145
6,0,3,1,87,146
6,2,3,1,90,147
6,0,1,0,107,148
6,1,2,1,36,149
6,0,2,1,48,150
6,2,3,1,17,151
6,0,2,1,37,152
6,0,3,1,111,153
6,0,0,0,15,154
6,1,2,1,77,155
6,1,3,1,74,156
6,2,3,1,94,157
6,0,3,1,82,158
6,3,2,1,7,159
6,2,2,0,1,160
6,3,3,1,27,161
6,3,3,1,49,162
6,0,3,1,116,163
6,0,2,0,120,164
6,1,3,1,55,165
6,2,3,1,8,166
6,2,3,1,10,167
6,2,2,1,93,168
6,1,2,1,110,169
6,1,3,1,79,170
6,1,3,1,100,171
6,0,3,1,54,172
6,1,3,1,47,173
6,2,3,1,52,174
6,0,3,1,11,175
6,2,1,0,44,176
6,3,2,1,38,177
6,1,0,0,76,178
6,1,2,1,6,179
6,0,2,1,31,180
6,2,3,1,106,181
6,0,NaN,1,95,182
6,3,3,1,63,183
6,1,2,0,24,184
6,3,2,1,115,185
6,1,2,1,62,186
6,0,2,0,109,187
6,2,3,1,30,188
6,3,3,1,99,189
6,1,0,0,28,190
6,0,2,1,88,191
6,0,2,1,66,192
6,0,0,0,46,193
6,2,3,1,103,194
6,1,2,1,96,195
6,3,3,1,64,196
6,2,2,1,86,197
6,1,3,1,105,198
6,0,2,1,40,199
6,1,3,1,60,200
6,1,3,1,118,201
6,0,3,1,92,202
6,3,3,1,72,203
6,3,3,1,51,204
6,2,3,1,119,205
6,2,3,1,71,206
6,3,2,1,69,207
6,2,3,1,113,208
6,3,3,1,114,209
6,3,3,1,42,210
6,2,3,1,83,211
6,3,3,1,5,212
6,0,3,1,2,213
6,1,2,1,35,214
6,3,3,1,73,215
6,3,3,1,3,216
6,0,2,0,56,217
6,2,3,1,67,218
6,0,3,1,117,219
6,0,2,1,32,220
6,1,2,0,12,221
6,1,3,1,58,222
6,1,3,1,9,223
6,0,3,1,20,224
6,2,0,0,65,225
6,3,3,1,19,226
6,2,3,1,102,227
6,3,2,1,89,228
6,1,2,1,25,229
6,1,2,1,34,230
6,0,3,1,14,231
6,2,NaN,1,50,232
6,2,2,1,23,233
6,1,2,1,81,234
6,3,2,1,112,235
6,3,3,1,70,236
6,1,2,1,18,237
6,3,3,1,4,238
6,0,2,1,45,239
6,0,0,0,16,240
6,2,1,1,26,241
6,2,2,1,86,242
6,2,NaN,1,50,243
6,1,2,1,81,244
6,0,2,1,31,245
6,2,3,1,57,246
6,1,3,0,12,247
6,0,3,1,92,248
6,3,NaN,0,13,249
6,0,3,1,48,250
6,0,2,1,46,251
6,0,2,1,32,252
6,2,3,1,113,253
6,3,3,1,59,254
6,3,3,1,64,255
6,1,3,1,79,256
6,3,3,1,4,257
6,2,3,1,30,258
6,0,2,1,15,259
6,2,3,1,53,260
6,1,3,1,9,261
6,2,2,0,1,262
6,2,2,1,8,263
6,2,3,1,10,264
6,2,0,0,91,265
6,1,3,1,78,266
6,3,2,1,7,267
6,2,2,1,94,268
6,1,2,1,18,269
6,0,0,0,16,270
6,0,2,1,66,271
6,1,2,1,110,272
6,3,3,1,49,273
6,3,3,1,19,274
6,3,3,1,27,275
6,0,2,0,37,276
6,0,3,1,14,277
6,2,3,1,103,278
6,2,3,1,67,279
6,1,3,1,80,280
6,2,2,1,43,281
6,2,1,0,65,282
6,3,3,1,51,283
6,0,3,1,87,284
6,0,3,1,20,285
6,1,2,0,22,286
6,3,3,1,101,287
6,0,2,1,117,288
6,1,3,1,34,289
6,1,3,1,105,290
6,1,3,1,96,291
6,1,3,1,108,292
6,1,3,1,36,293
6,3,3,1,115,294
6,3,3,1,85,295
6,1,3,1,25,296
6,3,3,1,89,297
6,2,3,1,104,298
6,2,3,1,83,299
6,3,3,1,63,300
6,0,3,1,120,301
6,2,3,1,93,302
6,1,3,1,47,303
6,0,3,1,41,304
6,2,3,1,71,305
6,2,3,1,29,306
6,1,1,0,24,307
6,3,2,1,84,308
6,3,2,1,112,309
6,3,3,1,69,310
6,3,3,1,38,311
6,0,2,0,109,312
6,2,2,1,52,313
6,1,3,1,58,314
6,3,2,1,75,315
6,0,3,1,82,316
6,1,2,1,100,317
6,0,1,1,33,318
6,3,2,1,68,319
6,1,2,1,74,320
6,0,2,1,45,321
6,3,NaN,0,98,322
6,1,2,1,35,323
6,2,1,1,44,324
6,2,2,1,17,325
6,0,3,1,2,326
6,3,3,1,70,327
6,2,2,1,90,328
6,3,2,1,39,329
6,2,2,1,23,330
6,0,2,1,95,331
6,0,2,1,40,332
6,2,2,1,102,333
6,1,3,1,60,334
6,0,3,1,97,335
6,1,2,1,6,336
6,1,2,1,77,337
6,0,2,1,111,338
6,2,3,1,106,339
6,0,2,1,116,340
6,0,1,1,107,341
6,1,2,1,62,342
6,3,2,1,99,343
6,3,2,1,72,344
6,3,3,1,5,345
6,3,2,1,42,346
6,1,2,1,118,347
6,1,1,1,21,348
6,3,2,1,73,349
6,1,0,0,28,350
6,3,3,1,114,351
6,0,2,1,56,352
6,3,3,1,3,353
6,1,1,1,76,354
6,2,1,0,61,355
6,1,2,1,55,356
6,0,2,1,54,357
6,0,2,1,11,358
6,2,2,1,119,359
6,0,3,1,88,360
7,0,3,1,55,1
7,3,2,0,112,2
7,2,3,0,62,3
7,0,3,1,63,4
7,1,3,1,119,5
7,1,3,1,120,6
7,3,3,1,33,7
7,1,3,1,31,8
7,3,3,1,111,9
7,3,3,1,102,10
7,0,3,1,18,11
7,1,3,1,23,12
7,0,3,1,93,13
7,3,3,1,38,14
7,1,2,1,104,15
7,3,3,0,70,16
7,2,3,1,97,17
7,1,3,1,99,18
7,1,3,1,9,19
7,1,3,1,36,20
7,1,3,1,17,21
7,0,2,1,40,22
7,1,3,1,117,23
7,2,1,0,82,24
7,0,1,1,80,25
7,2,3,1,39,26
7,0,2,1,81,27
7,1,3,1,79,28
7,0,3,1,11,29
7,0,3,1,73,30
7,2,1,0,37,31
7,2,0,0,92,32
7,1,0,0,54,33
7,1,3,1,42,34
7,0,0,0,10,35
7,2,2,1,75,36
7,3,3,1,57,37
7,2,1,0,5,38
7,2,2,1,30,39
7,2,1,0,19,40
7,1,0,0,1,41
7,2,1,0,24,42
7,0,1,0,35,43
7,3,2,0,85,44
7,0,2,0,47,45
7,3,3,1,13,46
7,2,3,1,41,47
7,2,2,0,2,48
7,0,3,1,27,49
7,1,3,1,67,50
7,0,2,1,90,51
7,0,3,1,59,52
7,2,3,1,72,53
7,0,3,1,87,54
7,3,2,1,6,55
7,2,3,1,89,56
7,1,3,1,74,57
7,3,3,1,61,58
7,1,1,0,95,59
7,2,3,1,45,60
7,1,3,1,114,61
7,3,2,1,108,62
7,2,2,1,100,63
7,1,1,0,26,64
7,3,0,0,32,65
7,2,3,1,88,66
7,2,2,1,43,67
7,3,1,1,21,68
7,2,0,0,65,69
7,0,1,0,20,70
7,1,0,0,76,71
7,1,1,0,7,72
7,0,0,0,66,73
7,3,2,1,103,74
7,1,1,0,56,75
7,2,3,1,64,76
7,3,3,1,105,77
7,0,3,0,29,78
7,3,3,1,106,79
7,3,3,1,116,80
7,3,0,0,44,81
7,2,3,1,49,82
7,0,3,1,71,83
7,3,3,1,25,84
7,0,1,1,48,85
7,2,1,0,3,86
7,0,1,0,8,87
7,3,2,1,51,88
7,1,2,1,52,89
7,2,2,1,15,90
7,2,3,1,84,91
7,2,3,0,14,92
7,0,3,1,113,93
7,0,3,1,58,94
7,1,3,1,50,95
7,3,1,0,12,96
7,1,3,1,77,97
7,3,2,1,60,98
7,1,0,0,118,99
7,2,2,1,68,100
7,0,3,0,86,101
7,1,3,1,46,102
7,3,1,0,78,103
7,2,2,1,115,104
7,3,2,1,91,105
7,3,2,1,98,106
7,3,1,0,69,107
7,0,1,0,16,108
7,1,0,0,4,109
7,3,0,0,28,110
7,0,0,0,83,111
7,0,0,0,109,112
7,0,2,1,53,113
7,2,1,0,22,114
7,0,0,0,107,115
7,3,0,0,96,116
7,1,2,1,110,117
7,3,2,1,94,118
7,1,1,0,101,119
7,2,2,1,34,120
7,3,2,1,69,121
7,1,1,0,1,122
7,1,3,0,114,123
7,3,3,0,78,124
7,3,3,1,51,125
7,1,2,1,74,126
7,1,2,1,99,127
7,2,2,1,49,128
7,1,1,0,104,129
7,1,1,0,76,130
7,1,3,1,9,131
7,0,3,1,58,132
7,2,3,1,97,133
7,2,3,1,89,134
7,0,3,1,20,135
7,0,1,1,40,136
7,0,1,0,109,137
7,0,0,0,11,138
7,1,2,1,110,139
7,3,1,0,25,140
7,2,3,1,39,141
7,3,2,0,112,142
7,2,1,0,24,143
7,3,1,0,85,144
7,3,2,1,38,145
7,0,1,0,107,146
7,2,3,1,45,147
7,2,2,1,34,148
7,0,1,0,35,149
7,3,2,1,94,150
7,0,1,0,90,151
7,1,1,0,120,152
7,3,1,0,33,153
7,2,1,0,75,154
7,3,2,1,61,155
7,2,2,1,2,156
7,0,2,1,10,157
7,3,3,1,60,158
7,1,3,1,119,159
7,2,3,0,14,160
7,0,3,0,55,161
7,0,2,0,16,162
7,3,3,1,6,163
7,2,3,1,64,164
7,3,3,1,98,165
