subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
4,4,2,2,1,0,1,188,161
4,3,0,0,1,0,1,26,162
4,1,99999,99999,99999,0,1,82,163
4,4,2,2,2,0,1,22,164
4,2,3,3,3,1,1,12,165
4,1,99999,99999,99999,0,1,17,166
4,2,3,3,3,0,1,45,167
4,3,0,0,0,0,1,175,168
4,4,2,2,2,0,1,186,169
4,2,3,3,3,0,1,165,170
4,3,0,0,0,0,0,67,171
4,1,99999,99999,99999,0,1,91,172
4,2,3,3,3,0,0,10,173
4,1,99999,99999,99999,0,1,168,174
4,4,1,1,1,0,0,83,175
4,3,0,1,0,0,0,52,176
4,4,2,3,3,1,1,35,177
4,2,3,3,3,1,1,16,178
4,4,1,1,2,0,1,60,179
4,1,99999,99999,99999,0,0,181,180
4,3,0,0,0,0,0,155,181
4,3,1,1,0,0,0,47,182
4,1,99999,99999,99999,0,1,75,183
4,2,3,0,3,1,1,43,184
4,3,0,0,0,0,1,31,185
4,3,0,0,0,0,1,141,186
4,1,99999,99999,99999,0,1,101,187
4,2,3,3,3,1,1,13,188
4,2,2,3,3,0,1,44,189
4,4,3,2,3,1,1,38,190
4,1,99999,99999,99999,0,1,184,191
4,4,2,3,3,1,1,191,192
5,3,1,1,0,1,1,88,1
5,2,3,3,3,1,1,84,2
5,4,1,3,3,0,1,115,3
5,4,3,3,3,1,1,114,4
5,2,3,3,3,0,1,65,5
5,3,0,1,0,0,1,116,6
5,1,99999,99999,99999,0,1,18,7
5,1,99999,99999,99999,0,0,145,8
5,3,0,1,1,0,0,40,9
5,3,1,0,1,0,1,136,10
5,2,NaN,3,3,0,1,178,11
5,2,3,3,3,1,1,48,12
5,1,99999,99999,99999,0,0,15,13
5,4,3,3,3,0,1,51,14
5,4,2,2,2,0,1,118,15
5,1,99999,99999,99999,0,1,39,16
5,4,3,3,3,1,1,109,17
5,2,3,3,3,0,0,166,18
5,1,99999,99999,99999,0,1,123,19
5,1,99999,99999,99999,1,1,144,20
5,3,1,1,1,0,1,46,21
5,2,2,3,3,0,1,85,22
5,4,3,3,3,0,0,11,23
5,3,0,0,0,0,0,104,24
5,1,99999,99999,99999,1,1,140,25
5,2,3,3,3,1,1,25,26
5,3,0,0,0,1,1,1,27
5,2,3,3,3,1,1,129,28
5,1,99999,99999,99999,1,1,62,29
5,4,2,3,3,0,0,108,30
5,3,0,0,1,0,1,36,31
5,4,3,3,3,1,1,103,32
5,4,2,3,NaN,1,1,126,33
5,3,0,0,0,0,0,59,34
5,3,1,1,0,0,1,99,35
5,1,99999,99999,99999,0,1,3,36
5,1,99999,99999,99999,1,1,157,37
5,4,3,3,3,1,1,69,38
5,2,3,3,3,0,0,9,39
5,2,3,3,3,1,1,98,40
5,2,3,3,3,1,1,142,41
5,2,3,3,3,1,1,78,42
5,1,99999,99999,99999,1,1,6,43
5,4,3,3,3,1,1,167,44
5,4,3,2,2,1,1,30,45
5,1,99999,99999,99999,0,0,33,46
5,3,0,0,0,0,1,56,47
5,3,0,0,0,1,1,79,48
5,2,3,3,3,1,1,139,49
5,4,3,3,3,1,1,73,50
5,1,99999,99999,99999,1,1,29,51
5,4,3,3,3,1,1,49,52
5,2,3,3,3,1,1,156,53
5,3,0,NaN,0,0,0,124,54
5,1,99999,99999,99999,1,0,121,55
5,3,0,0,3,1,1,192,56
5,3,0,0,0,1,1,100,57
5,4,3,3,3,1,1,68,58
5,4,3,3,3,1,1,5,59
5,2,3,3,3,0,1,14,60
5,1,99999,99999,99999,0,1,86,61
5,1,99999,99999,99999,0,0,61,62
5,2,2,3,3,0,1,150,63
5,3,0,0,0,0,1,133,64
5,1,99999,99999,99999,0,1,177,65
5,4,3,3,3,0,0,185,66
5,2,3,3,3,1,1,89,67
5,1,99999,99999,99999,1,1,92,68
5,3,0,0,0,0,1,159,69
5,2,3,3,3,0,0,190,70
5,3,0,0,1,0,1,66,71
5,4,3,3,3,0,1,170,72
5,1,99999,99999,99999,0,1,94,73
5,3,0,1,0,0,1,162,74
5,2,3,3,3,0,1,72,75
5,3,0,1,0,1,1,95,76
5,1,99999,99999,99999,0,0,179,77
5,2,3,3,3,0,0,93,78
5,4,3,3,NaN,1,0,172,79
5,4,3,3,3,0,1,183,80
5,3,0,0,0,1,1,28,81
5,1,99999,99999,99999,0,0,128,82
5,2,3,3,3,0,1,2,83
5,1,99999,99999,99999,0,1,4,84
5,3,0,0,0,1,1,81,85
5,4,3,3,3,0,1,113,86
5,4,3,3,3,1,1,58,87
5,2,3,3,3,0,0,130,88
5,3,0,3,0,0,1,137,89
5,1,99999,99999,99999,0,1,34,90
5,1,99999,99999,99999,0,0,143,91
5,2,3,3,3,0,1,160,92
5,4,3,3,3,0,1,74,93
5,2,3,NaN,3,1,1,187,94
5,3,0,0,0,0,1,96,95
5,4,3,3,3,0,1,76,96
5,3,0,2,0,0,0,132,97
5,1,99999,99999,99999,0,1,153,98
5,4,3,3,3,0,1,174,99
5,2,3,3,3,1,1,57,100
5,2,3,3,3,0,1,163,101
5,1,99999,99999,99999,1,1,7,102
5,4,3,3,3,0,0,147,103
5,3,0,1,0,0,1,63,104
5,3,0,0,1,0,1,77,105
5,2,3,3,3,1,1,161,106
5,4,3,3,3,0,1,146,107
5,1,99999,99999,99999,0,1,119,108
5,2,3,3,3,0,1,90,109
5,1,99999,99999,99999,0,1,8,110
5,3,0,1,1,0,1,120,111
5,4,3,3,3,1,1,131,112
5,2,NaN,3,3,0,1,54,113
5,3,0,1,0,0,1,111,114
5,4,3,3,3,0,1,105,115
5,4,3,3,3,0,0,24,116
5,3,0,0,0,0,0,152,117
5,1,99999,99999,99999,0,1,117,118
5,1,99999,99999,99999,1,1,42,119
5,2,3,3,3,1,1,138,120
5,1,99999,99999,99999,0,1,41,121
5,3,0,2,0,0,1,125,122
5,2,3,3,3,1,1,164,123
5,1,99999,99999,99999,0,0,135,124
5,4,3,3,3,0,1,27,125
5,4,3,3,3,0,1,106,126
5,2,NaN,3,3,1,1,127,127
5,3,0,0,0,0,1,158,128
5,2,3,3,3,0,1,189,129
5,4,3,3,3,1,1,97,130
5,3,0,0,0,0,0,87,131
5,1,99999,99999,99999,1,1,37,132
5,4,3,3,3,1,1,50,133
5,2,3,3,3,0,1,154,134
5,3,0,2,0,0,1,20,135
5,1,99999,99999,99999,0,0,169,136
5,3,0,0,0,0,1,71,137
5,4,3,3,3,1,1,151,138
5,2,3,3,3,1,1,19,139
5,1,99999,99999,99999,1,1,21,140
5,3,0,0,0,0,0,70,141
5,2,3,3,3,1,1,176,142
5,4,3,3,3,0,1,80,143
5,1,99999,99999,99999,1,1,112,144
5,3,1,3,0,1,0,148,145
5,2,3,3,NaN,0,1,53,146
5,3,0,0,0,0,0,134,147
5,4,3,3,3,1,1,32,148
5,1,99999,99999,99999,0,0,110,149
5,1,99999,99999,99999,1,1,182,150
5,4,3,3,3,0,1,173,151
5,2,3,3,NaN,1,1,64,152
5,2,3,3,3,1,1,23,153
5,3,3,0,0,1,1,55,154
5,2,3,3,3,1,1,107,155
5,3,0,0,0,1,1,149,156
5,4,3,0,0,1,1,122,157
5,1,99999,99999,99999,0,1,180,158
5,1,99999,99999,99999,1,1,102,159
5,4,3,3,3,0,1,171,160
5,1,99999,99999,99999,0,1,67,161
5,4,3,3,3,1,1,165,162
5,2,3,3,3,0,1,83,163
5,4,3,3,3,1,1,10,164
5,1,99999,99999,99999,1,1,52,165
5,3,0,0,0,0,1,91,166
5,3,0,0,0,1,1,168,167
5,2,3,NaN,3,1,1,186,168
5,3,0,0,0,0,1,17,169
5,1,99999,99999,99999,0,1,175,170
5,3,0,0,0,0,1,82,171
5,2,3,3,3,1,1,188,172
5,4,3,3,3,1,1,12,173
5,4,NaN,3,3,1,1,45,174
5,2,3,3,3,0,1,22,175
5,1,99999,99999,99999,0,1,26,176
5,3,0,0,0,0,1,184,177
5,3,0,0,0,1,1,101,178
5,1,99999,99999,99999,0,1,141,179
5,4,3,3,3,0,1,13,180
5,1,99999,99999,99999,0,0,31,181
5,4,3,3,3,1,1,44,182
5,2,3,3,3,1,1,38,183
5,2,3,3,3,0,1,191,184
5,1,99999,99999,99999,0,0,155,185
5,3,0,0,0,1,1,181,186
5,3,0,3,0,0,1,75,187
5,4,3,3,3,1,1,16,188
5,4,0,3,3,1,1,43,189
5,1,99999,99999,99999,0,0,47,190
5,2,3,3,3,1,1,35,191
5,2,3,3,3,1,1,60,192
6,1,99999,99999,99999,0,1,115,1
6,1,99999,99999,99999,1,1,114,2
6,2,3,3,3,1,1,18,3
6,4,2,3,3,0,1,116,4
6,4,1,2,3,1,1,88,5
6,3,2,2,2,1,1,84,6
6,3,0,1,1,1,1,65,7
6,2,3,3,3,0,0,145,8
6,2,3,3,3,1,1,15,9
6,4,1,2,2,0,0,40,10
6,4,2,2,3,1,1,136,11
6,3,1,1,2,1,1,48,12
6,3,0,2,2,0,1,178,13
6,2,3,3,3,0,0,39,14
6,1,99999,99999,99999,0,1,51,15
6,1,99999,99999,99999,0,1,118,16
6,1,99999,99999,99999,0,1,11,17
6,1,99999,99999,99999,0,0,109,18
6,3,2,2,2,0,1,166,19
6,2,3,3,3,0,1,123,20
6,3,1,1,3,0,1,85,21
6,4,2,3,3,1,1,46,22
6,2,3,3,3,0,1,144,23
6,4,2,3,3,1,1,104,24
6,3,1,1,2,1,1,25,25
6,1,99999,99999,99999,0,0,108,26
6,2,2,2,3,0,1,62,27
6,1,99999,99999,99999,0,1,103,28
6,4,3,3,3,1,1,36,29
6,4,3,3,3,1,1,1,30
6,2,3,3,3,1,1,140,31
6,3,1,2,2,0,1,129,32
6,1,99999,99999,99999,1,1,69,33
6,3,2,2,3,0,0,9,34
6,2,3,3,3,0,1,3,35
6,4,3,3,3,1,1,99,36
6,2,3,3,3,1,1,157,37
6,4,3,3,3,1,1,59,38
6,3,1,1,2,1,1,98,39
6,1,99999,99999,99999,0,1,126,40
6,4,3,3,3,1,1,79,41
6,1,99999,99999,99999,0,0,167,42
6,3,2,2,2,1,1,78,43
6,2,3,3,3,0,0,33,44
6,2,3,3,3,1,1,6,45
6,4,3,3,3,0,1,56,46
6,3,2,1,2,0,1,142,47
6,1,99999,99999,99999,0,1,30,48
6,1,99999,99999,99999,1,1,49,49
6,4,3,3,3,0,1,124,50
6,1,99999,99999,99999,0,1,73,51
6,2,3,3,NaN,0,1,121,52
6,4,3,3,3,1,1,192,53
6,3,NaN,3,3,1,1,139,54
6,3,2,2,2,1,1,156,55
6,2,3,3,3,1,1,29,56
6,4,3,3,3,0,1,133,57
6,2,3,3,3,0,1,86,58
6,3,2,3,2,0,1,150,59
6,3,2,3,3,0,1,14,60
6,1,99999,99999,99999,1,1,5,61
6,4,3,3,3,1,1,100,62
6,2,3,3,3,1,1,61,63
6,1,99999,99999,99999,0,1,68,64
6,1,99999,99999,99999,0,0,185,65
6,2,2,3,3,1,1,177,66
6,2,3,3,3,0,0,92,67
6,3,1,2,2,1,1,89,68
6,3,1,2,2,1,1,190,69
6,1,99999,99999,99999,0,1,170,70
6,4,3,3,3,1,1,66,71
6,4,1,2,2,0,1,159,72
6,2,1,1,2,0,0,179,73
6,2,3,3,3,0,1,94,74
6,1,99999,99999,99999,0,1,172,75
6,4,3,3,3,1,1,95,76
6,3,2,2,2,0,1,93,77
6,3,1,2,1,0,1,72,78
6,1,99999,99999,99999,0,0,183,79
6,4,2,3,3,0,0,162,80
6,4,3,3,3,1,1,28,81
6,4,3,3,3,1,1,81,82
6,2,2,3,3,0,1,128,83
6,1,99999,99999,99999,0,0,113,84
6,2,2,3,3,0,1,4,85
6,1,99999,99999,99999,0,0,58,86
6,3,1,1,1,1,1,130,87
6,3,3,2,3,0,1,2,88
6,3,3,3,3,0,0,187,89
6,1,99999,99999,99999,0,1,76,90
6,3,2,2,2,0,1,160,91
6,1,99999,99999,99999,1,1,74,92
6,2,3,3,3,0,1,143,93
6,4,3,3,3,1,1,137,94
6,2,2,2,3,1,0,34,95
6,4,3,3,3,1,1,96,96
6,1,99999,99999,99999,1,1,147,97
6,4,2,2,2,0,1,63,98
6,4,2,2,2,0,0,132,99
6,1,99999,99999,99999,0,0,174,100
6,3,2,3,2,0,1,57,101
6,2,3,3,3,0,1,153,102
6,2,3,3,NaN,1,0,7,103
6,3,1,2,2,1,1,163,104
6,3,3,3,3,1,0,90,105
6,1,99999,99999,99999,1,1,131,106
6,4,1,3,3,1,1,77,107
6,2,3,3,NaN,1,1,8,108
6,1,99999,99999,99999,1,1,146,109
6,3,1,3,2,0,1,161,110
6,4,2,3,3,0,0,120,111
6,2,3,3,3,1,1,119,112
6,1,99999,99999,99999,0,1,105,113
6,1,99999,99999,99999,0,0,24,114
6,2,3,3,3,0,0,42,115
6,3,1,1,2,1,1,138,116
6,4,2,2,2,0,1,111,117
6,4,2,2,2,1,0,152,118
6,3,2,2,2,1,1,54,119
6,2,3,3,2,0,1,117,120
6,2,3,2,3,0,1,41,121
6,3,1,1,2,0,1,164,122
6,3,2,2,3,0,0,127,123
6,4,2,3,3,0,1,158,124
6,1,99999,99999,99999,1,1,27,125
6,4,2,3,3,0,1,125,126
6,1,99999,99999,99999,0,1,106,127
6,2,3,3,3,0,1,135,128
6,3,2,2,3,0,1,189,129
6,3,3,3,2,0,1,154,130
6,2,NaN,3,3,1,1,37,131
6,1,99999,99999,99999,1,1,50,132
6,2,3,NaN,NaN,0,0,169,133
6,4,3,3,3,0,1,20,134
6,4,3,3,3,0,1,87,135
6,1,99999,99999,99999,1,1,97,136
6,3,2,3,3,0,1,19,137
6,2,3,3,NaN,1,0,21,138
6,1,99999,99999,99999,0,1,80,139
6,4,3,3,3,0,1,71,140
6,3,3,NaN,3,0,1,176,141
6,4,3,3,3,0,1,70,142
6,2,3,NaN,NaN,1,1,112,143
6,1,99999,99999,99999,1,1,151,144
6,3,2,3,3,0,1,64,145
6,1,99999,99999,99999,1,1,32,146
6,4,3,3,NaN,1,1,148,147
6,3,2,2,3,0,0,53,148
6,2,3,3,NaN,0,1,182,149
6,1,99999,99999,99999,0,1,173,150
6,2,3,3,3,0,1,110,151
6,4,3,3,3,0,0,134,152
6,2,3,3,3,0,0,102,153
6,2,3,3,3,0,1,180,154
6,4,3,2,3,1,1,149,155
6,1,99999,99999,99999,0,1,171,156
6,3,2,3,3,1,1,23,157
6,4,3,3,3,1,1,55,158
6,3,2,3,3,1,1,107,159
6,1,99999,99999,99999,1,1,122,160
6,4,3,3,3,1,1,168,161
6,3,2,2,3,1,1,186,162
6,1,99999,99999,99999,0,0,10,163
6,1,99999,99999,99999,0,1,165,164
6,2,3,3,NaN,0,1,67,165
6,2,3,2,3,0,1,52,166
6,3,1,2,2,0,1,83,167
6,4,3,3,3,0,1,91,168
6,3,2,2,3,1,1,188,169
6,4,3,3,3,1,1,17,170
6,4,2,2,2,0,1,82,171
6,2,3,3,3,0,0,26,172
6,1,99999,99999,99999,1,1,12,173
6,2,3,3,3,0,1,175,174
6,1,99999,99999,99999,0,1,45,175
6,3,1,2,3,0,1,22,176
6,4,2,3,2,1,1,101,177
6,1,99999,99999,99999,1,1,13,178
6,1,99999,99999,99999,0,1,44,179
6,3,3,3,NaN,1,1,38,180
6,2,3,3,3,0,0,31,181
6,2,3,3,3,0,0,141,182
6,4,3,3,3,0,1,184,183
6,3,3,NaN,3,1,1,191,184
6,1,99999,99999,99999,1,1,16,185
6,2,3,3,3,0,0,155,186
6,3,NaN,3,3,0,1,60,187
6,4,3,3,3,1,1,181,188
6,4,3,3,3,1,1,75,189
6,3,2,3,2,1,1,35,190
6,2,3,3,3,1,1,47,191
6,1,99999,99999,99999,0,1,43,192
7,3,1,1,1,0,1,115,1
7,2,3,3,3,0,0,116,2
7,1,99999,99999,99999,0,1,84,3
7,3,1,0,1,1,1,114,4
7,1,99999,99999,99999,0,1,65,5
7,4,3,3,3,1,1,145,6
7,4,3,3,3,0,1,18,7
7,2,3,3,3,0,1,88,8
7,2,3,3,3,0,0,40,9
7,2,3,3,3,0,0,136,10
7,3,1,1,1,1,1,118,11
7,4,3,3,3,1,1,39,12
7,4,3,3,3,0,0,15,13
7,3,1,1,1,0,0,51,14
7,1,99999,99999,99999,0,1,178,15
7,1,99999,99999,99999,0,0,48,16
7,2,3,3,3,0,1,104,17
7,4,2,3,3,0,1,144,18
7,3,1,1,1,1,0,109,19
7,2,3,3,3,0,1,46,20
7,1,99999,99999,99999,0,0,166,21
7,3,1,1,1,0,0,11,22
7,4,2,3,3,1,1,123,23
7,1,99999,99999,99999,0,1,85,24
7,4,3,3,3,1,1,62,25
7,2,3,3,3,0,1,36,26
7,2,2,3,3,0,0,1,27
7,4,3,3,3,1,1,140,28
7,3,2,2,1,1,1,103,29
7,3,0,1,1,0,1,108,30
7,1,99999,99999,99999,0,1,129,31
7,1,99999,99999,99999,1,0,25,32
7,3,1,1,1,0,1,126,33
7,3,2,3,3,1,1,69,34
7,4,2,3,3,1,1,157,35
7,1,99999,99999,99999,1,1,98,36
7,2,3,3,3,0,0,59,37
7,2,3,3,3,0,1,99,38
7,1,99999,99999,99999,0,0,9,39
7,4,2,3,3,0,0,3,40
7,4,3,3,3,0,1,33,41
7,2,3,3,3,0,1,56,42
7,2,3,3,3,1,0,79,43
7,3,2,3,3,1,1,30,44
7,3,1,3,3,0,0,167,45
7,1,99999,99999,99999,0,0,142,46
7,1,99999,99999,99999,1,1,78,47
7,4,1,2,2,0,1,6,48
7,4,3,3,3,1,0,121,49
7,2,3,3,3,1,1,192,50
7,1,99999,99999,99999,0,0,139,51
7,3,2,3,3,1,1,49,52
7,1,99999,99999,99999,1,0,156,53
7,3,2,2,3,0,0,73,54
7,4,2,3,3,1,1,29,55
7,2,3,3,3,0,0,124,56
7,2,3,3,3,1,1,133,57
7,1,99999,99999,99999,0,0,150,58
7,3,2,3,3,1,1,68,59
7,2,3,3,3,1,1,100,60
7,4,2,3,3,0,0,61,61
7,1,99999,99999,99999,0,0,14,62
7,3,2,3,3,1,1,5,63
7,4,2,3,3,1,1,86,64
7,2,3,3,3,0,1,159,65
7,2,3,3,3,0,1,66,66
7,4,3,3,3,1,1,177,67
7,4,3,3,3,1,1,92,68
7,1,99999,99999,99999,0,1,190,69
7,3,2,3,3,0,0,185,70
7,3,3,3,3,1,1,170,71
7,1,99999,99999,99999,1,1,89,72
7,3,2,1,1,0,0,172,73
7,4,2,2,3,1,1,94,74
7,1,99999,99999,99999,0,1,72,75
7,4,2,3,2,0,0,179,76
7,2,3,3,3,0,0,95,77
7,2,3,3,3,0,0,162,78
7,3,2,1,1,0,0,183,79
7,1,99999,99999,99999,0,0,93,80
7,4,3,3,3,1,1,4,81
7,1,99999,99999,99999,0,1,2,82
7,3,2,2,2,1,1,113,83
7,3,3,3,3,1,1,58,84
7,4,3,3,3,0,1,128,85
7,2,3,3,3,0,0,28,86
7,2,3,3,3,1,1,81,87
7,1,99999,99999,99999,0,1,130,88
7,3,2,2,2,0,1,76,89
7,1,99999,99999,99999,0,1,160,90
7,4,3,3,3,0,0,34,91
7,2,3,3,3,0,1,137,92
7,1,99999,99999,99999,0,1,187,93
7,2,3,3,3,1,1,96,94
7,3,3,3,3,1,1,74,95
7,4,3,3,3,1,1,143,96
7,3,2,2,1,0,0,147,97
7,1,99999,99999,99999,0,1,57,98
7,1,99999,99999,99999,1,0,163,99
7,4,2,2,2,1,1,7,100
7,3,2,2,1,0,1,174,101
7,2,3,3,3,0,0,132,102
7,4,1,2,2,0,1,153,103
7,2,3,3,3,0,0,63,104
7,3,1,1,1,1,1,131,105
7,2,3,3,3,0,1,120,106
7,4,3,3,3,1,1,8,107
7,1,99999,99999,99999,0,1,161,108
7,4,2,1,3,0,1,119,109
7,2,3,3,3,1,1,77,110
7,1,99999,99999,99999,0,0,90,111
7,3,1,1,1,1,1,146,112
7,2,3,3,3,1,0,152,113
7,1,99999,99999,99999,0,1,54,114
7,3,1,1,1,0,1,105,115
7,4,3,3,3,1,1,117,116
7,1,99999,99999,99999,1,1,138,117
7,4,3,3,3,1,1,42,118
7,2,3,3,3,0,1,111,119
7,3,1,1,1,1,1,24,120
7,4,1,1,1,0,0,135,121
7,1,99999,99999,99999,1,1,164,122
7,4,3,3,3,1,0,41,123
7,1,99999,99999,99999,1,1,127,124
7,3,3,3,3,0,1,106,125
7,2,3,3,3,0,1,158,126
7,3,1,3,2,1,1,27,127
7,2,3,3,3,1,1,125,128
7,4,2,1,1,0,0,169,129
7,2,3,3,3,0,1,87,130
7,1,99999,99999,99999,0,1,154,131
7,4,3,3,3,0,1,37,132
7,3,2,3,3,1,1,50,133
7,2,3,3,3,0,0,20,134
7,3,3,3,3,1,1,97,135
7,1,99999,99999,99999,1,1,189,136
7,4,3,3,3,1,1,112,137
7,3,1,3,3,1,0,80,138
7,2,3,3,3,0,0,70,139
7,4,2,1,1,0,1,21,140
7,1,99999,99999,99999,0,1,19,141
7,2,3,3,3,0,0,71,142
7,1,99999,99999,99999,1,1,176,143
7,3,1,1,1,1,0,151,144
7,3,1,1,1,0,0,32,145
7,3,1,1,1,0,1,173,146
7,2,3,3,NaN,1,1,148,147
7,1,99999,99999,99999,0,1,64,148
7,4,3,NaN,3,0,0,110,149
7,4,1,3,3,0,0,182,150
7,2,3,3,3,1,1,134,151
7,1,99999,99999,99999,0,0,53,152
7,4,2,3,3,0,1,180,153
7,2,3,3,3,1,1,55,154
7,3,1,1,1,0,0,171,155
7,1,99999,99999,99999,1,1,107,156
7,4,3,3,3,1,1,102,157
7,2,3,3,3,1,1,149,158
7,1,99999,99999,99999,1,1,23,159
7,3,1,1,1,1,1,122,160
7,4,1,2,2,0,0,52,161
7,4,3,3,3,0,1,67,162
7,1,99999,99999,99999,0,1,83,163
7,2,3,3,3,0,0,168,164
7,3,1,1,1,1,1,165,165
7,2,3,3,3,0,1,91,166
7,1,99999,99999,99999,1,1,186,167
7,3,3,1,1,0,0,10,168
7,4,1,3,3,1,1,26,169
7,3,3,3,3,1,1,12,170
7,1,99999,99999,99999,0,1,22,171
7,1,99999,99999,99999,1,0,188,172
7,3,2,3,1,0,1,45,173
7,2,3,3,3,0,1,17,174
7,4,3,3,3,0,0,175,175
7,2,3,3,3,0,1,82,176
7,2,3,3,3,0,1,184,177
7,2,3,3,3,0,0,101,178
7,3,1,1,1,0,1,13,179
7,1,99999,99999,99999,1,1,38,180
7,4,3,3,3,1,1,31,181
7,1,99999,99999,99999,0,0,191,182
7,4,2,3,2,0,1,141,183
7,3,1,1,1,0,1,44,184
7,3,2,1,2,1,1,16,185
7,3,2,2,2,0,1,43,186
7,2,NaN,3,3,1,1,181,187
7,1,99999,99999,99999,0,0,35,188
7,2,3,3,3,0,1,75,189
7,4,2,3,3,0,0,155,190
7,4,2,3,3,1,1,47,191
7,1,99999,99999,99999,0,1,60,192
8,1,99999,99999,99999,0,0,145,1
8,3,0,1,1,0,1,88,2
8,3,1,1,1,0,0,116,3
8,2,3,3,3,1,1,65,4
8,1,99999,99999,99999,0,1,18,5
8,2,3,3,3,1,1,84,6
8,4,3,3,3,0,1,115,7
8,4,2,2,3,1,1,114,8
8,1,99999,99999,99999,0,1,39,9
8,4,3,2,3,0,1,51,10
8,3,1,1,1,0,0,40,11
8,4,2,2,3,0,1,118,12
8,2,3,3,3,1,0,48,13
8,1,99999,99999,99999,0,1,15,14
8,2,3,3,3,0,1,178,15
8,3,1,1,1,1,1,136,16
8,2,3,3,3,0,1,166,17
8,3,1,1,1,1,1,104,18
8,4,3,3,3,1,1,109,19
8,1,99999,99999,99999,0,1,123,20
8,1,99999,99999,99999,0,1,144,21
8,4,2,2,2,0,1,11,22
8,2,3,3,3,0,0,85,23
8,3,1,1,1,0,0,46,24
8,4,1,2,2,0,0,108,25
8,3,1,1,1,0,1,1,26
8,1,99999,99999,99999,1,1,140,27
8,4,3,3,3,1,1,103,28
8,3,1,1,1,0,1,36,29
8,2,3,3,3,1,1,25,30
8,1,99999,99999,99999,0,1,62,31
8,2,3,3,3,0,1,129,32
8,3,1,1,1,0,1,99,33
8,3,1,1,1,0,0,59,34
8,2,3,3,3,0,0,9,35
8,2,3,3,3,1,1,98,36
8,4,3,3,3,0,1,126,37
8,1,99999,99999,99999,1,1,157,38
8,4,3,3,3,1,0,69,39
8,1,99999,99999,99999,0,1,3,40
8,1,99999,99999,99999,0,0,33,41
8,3,2,2,2,1,1,79,42
8,3,1,1,1,0,1,56,43
8,2,3,3,3,1,1,142,44
8,4,3,3,3,1,1,167,45
8,1,99999,99999,99999,0,1,6,46
8,2,3,3,3,1,1,78,47
8,4,1,2,2,0,1,30,48
8,4,2,2,1,1,1,73,49
8,2,3,3,3,1,1,156,50
8,3,2,2,3,1,1,124,51
8,1,99999,99999,99999,0,1,121,52
8,2,3,3,3,1,1,139,53
8,1,99999,99999,99999,0,1,29,54
8,4,3,3,3,1,1,49,55
8,3,2,2,2,1,1,192,56
8,4,3,3,3,1,1,5,57
8,1,99999,99999,99999,0,1,86,58
8,4,NaN,3,3,1,1,68,59
8,3,1,1,1,0,1,100,60
8,2,3,3,3,0,0,150,61
8,1,99999,99999,99999,0,0,61,62
8,3,1,1,1,1,1,133,63
8,2,3,3,3,1,1,14,64
8,4,3,3,3,1,1,170,65
8,3,1,1,2,0,1,66,66
8,2,3,3,3,1,1,89,67
8,1,99999,99999,99999,1,1,92,68
8,4,3,3,3,0,0,185,69
8,1,99999,99999,99999,0,0,177,70
8,2,3,3,3,0,1,190,71
8,3,1,1,1,0,1,159,72
8,1,99999,99999,99999,0,0,179,73
8,4,3,3,3,1,1,183,74
8,4,3,3,3,1,0,172,75
8,3,1,1,1,1,1,95,76
8,2,3,3,3,0,1,72,77
8,3,1,1,2,0,0,162,78
8,2,3,3,3,0,1,93,79
8,1,99999,99999,99999,0,0,94,80
8,2,3,3,3,1,1,130,81
8,1,99999,99999,99999,0,1,128,82
8,1,99999,99999,99999,0,1,4,83
8,2,3,3,3,1,1,2,84
8,4,3,3,3,1,1,113,85
8,4,3,3,3,1,1,58,86
8,3,1,2,2,1,1,81,87
8,3,1,2,2,0,1,28,88
8,1,99999,99999,99999,0,0,34,89
8,4,3,3,3,1,1,74,90
8,1,99999,99999,99999,1,1,143,91
8,3,1,1,1,0,0,137,92
8,2,2,3,3,0,1,160,93
8,4,2,2,2,0,1,76,94
8,2,3,3,3,1,1,187,95
8,3,1,1,1,0,1,96,96
8,4,3,3,3,1,1,147,97
8,2,2,2,3,1,1,163,98
8,3,1,1,1,0,1,63,99
8,1,99999,99999,99999,1,0,7,100
8,2,3,3,3,1,1,57,101
8,3,1,1,1,0,1,132,102
8,1,99999,99999,99999,0,1,153,103
8,4,2,2,2,0,1,174,104
8,3,1,1,1,0,1,120,105
8,2,3,3,3,1,1,90,106
8,3,1,1,1,0,1,77,107
8,4,2,2,2,0,0,146,108
8,4,3,3,3,1,1,131,109
8,1,99999,99999,99999,0,1,119,110
8,1,99999,99999,99999,1,0,8,111
8,2,3,3,3,1,1,161,112
8,1,99999,99999,99999,0,1,42,113
8,4,2,3,3,0,0,24,114
8,3,1,1,1,0,0,152,115
8,4,2,1,1,0,1,105,116
8,3,1,1,2,0,1,111,117
8,2,3,3,3,1,1,54,118
8,1,99999,99999,99999,0,1,117,119
8,2,3,3,3,1,1,138,120
8,1,99999,99999,99999,0,1,135,121
8,4,3,3,3,0,1,106,122
8,2,3,3,3,0,1,127,123
8,4,3,3,3,1,1,27,124
8,3,1,1,1,0,1,125,125
8,2,3,3,3,1,0,164,126
8,1,99999,99999,99999,0,0,41,127
8,3,1,1,1,0,1,158,128
8,1,99999,99999,99999,1,1,37,129
8,1,99999,99999,99999,0,1,169,130
8,4,3,3,3,1,1,50,131
8,3,1,1,1,0,1,20,132
8,2,3,3,3,1,1,189,133
