subject,condition,studyResp,named,afc,whichItem,trial
5,3,2,1,1,23,169
5,1,99999,1,1,198,170
5,3,2,0,0,183,171
5,3,2,1,1,118,172
5,4,2,1,0,146,173
5,1,99999,0,1,6,174
5,1,99999,0,0,113,175
5,3,2,0,0,145,176
5,4,3,1,1,186,177
5,2,3,0,1,49,178
5,4,3,1,0,20,179
5,1,99999,0,1,56,180
5,2,3,0,0,135,181
5,2,3,1,1,32,182
5,3,2,0,1,143,183
5,1,99999,0,1,87,184
5,2,3,0,1,77,185
5,4,3,0,0,171,186
5,4,2,1,1,156,187
5,4,3,1,1,131,188
5,4,3,0,1,129,189
5,2,3,1,1,81,190
5,4,2,0,1,93,191
5,2,2,0,0,10,192
5,3,1,0,0,111,193
5,1,99999,1,1,68,194
5,4,3,1,1,27,195
5,1,99999,0,0,141,196
5,3,0,0,1,107,197
5,1,99999,0,1,104,198
5,2,3,0,1,67,199
5,4,3,0,0,197,200
6,2,3,0,1,113,1
6,4,3,1,0,59,2
6,2,3,0,0,129,3
6,4,3,0,0,102,4
6,1,99999,0,0,76,5
6,1,99999,0,0,22,6
6,2,3,0,0,153,7
6,3,1,0,0,98,8
6,1,99999,0,1,106,9
6,1,99999,0,0,144,10
6,3,3,1,1,176,11
6,3,1,1,1,48,12
6,2,3,1,1,32,13
6,4,2,0,0,194,14
6,2,3,1,1,92,15
6,1,99999,0,1,39,16
6,2,3,0,1,158,17
6,1,99999,0,0,47,18
6,3,1,1,0,60,19
6,3,3,0,1,85,20
6,4,2,0,0,100,21
6,2,3,0,0,168,22
6,3,1,0,0,43,23
6,2,3,0,1,137,24
6,1,99999,1,1,71,25
6,1,99999,0,0,198,26
6,3,NaN,1,1,138,27
6,3,2,1,1,192,28
6,4,2,0,0,152,29
6,3,1,0,0,2,30
6,4,3,0,0,18,31
6,4,3,0,1,200,32
6,1,99999,0,0,56,33
6,3,1,0,1,167,34
6,3,2,1,1,175,35
6,3,2,0,0,197,36
6,1,99999,0,1,62,37
6,4,3,0,0,185,38
6,3,2,1,1,35,39
6,1,99999,1,1,44,40
6,4,3,1,1,96,41
6,3,2,0,1,131,42
6,3,2,1,1,74,43
6,4,3,0,1,150,44
6,4,3,0,1,187,45
6,3,1,0,0,40,46
6,1,99999,0,0,133,47
6,4,3,0,0,46,48
6,2,3,0,0,120,49
6,2,3,0,1,193,50
6,3,2,0,0,154,51
6,1,99999,0,1,161,52
6,2,3,1,0,7,53
6,3,0,0,1,126,54
6,2,3,0,1,53,55
6,1,99999,1,1,189,56
6,3,1,0,0,134,57
6,3,1,0,0,82,58
6,3,2,0,1,11,59
6,3,1,0,1,196,60
6,3,2,1,1,23,61
6,1,99999,0,0,180,62
6,1,99999,0,0,42,63
6,3,1,0,0,68,64
6,3,1,1,1,50,65
6,3,1,0,1,145,66
6,2,3,0,1,159,67
6,1,99999,0,0,162,68
6,1,99999,0,1,116,69
6,1,99999,0,0,83,70
6,1,99999,0,0,142,71
6,1,99999,0,1,136,72
6,2,3,0,1,149,73
6,4,2,0,0,91,74
6,4,3,1,1,12,75
6,4,2,0,0,6,76
6,4,2,0,1,105,77
6,3,NaN,1,1,78,78
6,1,99999,1,1,5,79
6,2,3,0,0,4,80
6,3,1,1,0,148,81
6,3,1,0,0,58,82
6,4,1,0,0,135,83
6,2,3,1,1,79,84
6,1,99999,0,1,52,85
6,4,3,0,1,190,86
6,2,3,0,1,54,87
6,3,3,0,1,64,88
6,3,1,0,1,17,89
6,1,99999,1,0,16,90
6,4,3,0,1,103,91
6,4,3,1,1,77,92
6,4,3,1,0,61,93
6,3,2,0,0,160,94
6,1,99999,0,1,36,95
6,1,99999,1,1,26,96
6,2,3,0,1,55,97
6,2,3,0,0,130,98
6,1,99999,0,0,178,99
6,2,3,0,1,24,100
6,3,1,0,0,174,101
6,4,2,0,1,199,102
6,4,3,1,1,25,103
6,4,3,0,0,104,104
6,4,3,1,1,37,105
6,1,99999,0,1,147,106
6,3,3,1,1,124,107
6,1,99999,0,1,65,108
6,1,99999,0,0,118,109
6,4,3,0,0,14,110
6,2,3,1,1,49,111
6,2,3,1,1,90,112
6,3,2,0,0,181,113
6,3,2,0,0,173,114
6,3,2,0,0,57,115
6,1,99999,0,0,117,116
6,3,2,0,1,119,117
6,1,99999,1,1,177,118
6,1,99999,0,0,146,119
6,1,99999,0,0,127,120
6,4,3,0,0,72,121
6,2,2,0,1,38,122
6,2,3,0,0,20,123
6,3,2,1,1,143,124
6,2,3,0,1,33,125
6,2,3,0,1,95,126
6,4,3,0,1,123,127
6,1,99999,0,0,45,128
6,1,99999,0,0,99,129
6,2,NaN,1,1,3,130
6,4,2,1,1,89,131
6,4,3,1,1,31,132
6,3,2,0,1,1,133
6,3,2,1,1,75,134
6,4,3,0,0,51,135
6,4,3,1,1,81,136
6,2,3,1,1,191,137
6,2,NaN,0,0,10,138
6,1,99999,0,0,139,139
6,4,3,1,1,122,140
6,1,99999,1,1,112,141
6,2,3,0,0,94,142
6,1,99999,1,1,156,143
6,1,99999,0,0,70,144
6,1,99999,0,0,69,145
6,2,3,0,0,86,146
6,3,2,1,1,13,147
6,2,3,0,1,140,148
6,4,3,0,0,128,149
6,2,3,0,1,93,150
6,1,99999,0,0,155,151
6,4,3,0,1,109,152
6,2,3,1,0,195,153
6,2,3,0,0,141,154
6,4,3,0,0,110,155
6,2,3,0,0,171,156
6,4,2,0,1,30,157
6,1,99999,1,1,121,158
6,2,3,1,1,186,159
6,4,3,0,1,87,160
6,4,2,0,1,157,161
6,2,3,0,1,63,162
6,1,99999,1,1,15,163
6,1,99999,1,1,19,164
6,1,99999,1,1,84,165
6,2,3,0,0,66,166
6,2,3,0,1,164,167
6,2,3,1,1,97,168
6,2,3,1,1,28,169
6,2,3,0,0,8,170
6,3,2,0,1,188,171
6,4,3,0,1,172,172
6,3,2,0,0,88,173
6,3,2,0,0,166,174
6,2,2,0,1,80,175
6,4,3,0,1,34,176
6,2,3,0,0,9,177
6,4,2,0,1,111,178
6,3,3,0,0,107,179
6,1,99999,0,1,29,180
6,3,2,0,0,132,181
6,2,3,0,0,41,182
6,4,2,0,1,163,183
6,2,3,0,1,165,184
6,1,99999,0,1,115,185
6,2,3,0,0,125,186
6,3,2,0,0,151,187
6,4,2,1,1,114,188
6,4,3,0,1,183,189
6,4,3,0,0,179,190
6,4,2,0,1,27,191
6,3,1,0,0,169,192
6,4,3,0,1,73,193
6,2,2,0,0,21,194
6,4,2,1,1,101,195
6,2,3,0,1,67,196
6,1,99999,0,0,108,197
6,3,3,1,1,170,198
6,4,3,0,1,182,199
6,1,99999,0,1,184,200
7,4,3,0,0,185,1
7,4,2,0,0,6,2
7,1,99999,1,1,157,3
7,3,0,0,0,149,4
7,2,3,0,1,82,5
7,3,0,0,1,147,6
7,3,1,0,1,56,7
7,4,3,0,1,102,8
7,2,3,0,0,11,9
7,1,99999,0,0,42,10
7,4,3,1,1,176,11
7,3,1,1,1,137,12
7,4,3,1,1,34,13
7,2,3,0,1,70,14
7,3,2,0,0,142,15
7,4,3,0,0,191,16
7,2,3,1,1,26,17
7,4,3,0,0,43,18
7,4,0,0,1,165,19
7,2,3,0,0,110,20
7,1,99999,1,1,117,21
7,2,3,1,1,74,22
7,3,1,0,1,31,23
7,1,99999,0,1,68,24
7,1,99999,0,1,182,25
7,4,3,0,0,134,26
7,1,99999,0,1,51,27
7,1,99999,0,0,108,28
7,4,3,1,1,98,29
7,3,1,0,1,3,30
7,3,1,1,1,126,31
7,1,99999,1,1,16,32
7,1,99999,0,1,143,33
7,1,99999,0,1,101,34
7,2,3,0,1,2,35
7,1,99999,1,1,81,36
7,4,3,1,1,60,37
7,3,1,1,1,115,38
7,3,1,1,1,89,39
7,3,1,0,1,189,40
7,1,99999,0,1,62,41
7,2,3,1,1,179,42
7,1,99999,0,1,91,43
7,4,3,1,1,140,44
7,4,3,0,1,53,45
7,4,3,0,0,145,46
7,2,3,0,1,163,47
7,2,3,0,0,80,48
7,4,3,0,1,20,49
7,2,3,1,1,144,50
7,4,3,0,0,152,51
7,2,3,1,1,175,52
7,1,99999,0,0,59,53
7,1,99999,1,1,57,54
7,3,2,0,1,128,55
7,1,99999,0,1,120,56
7,1,99999,0,1,186,57
7,3,1,0,1,28,58
7,3,2,1,1,90,59
7,3,1,0,0,167,60
7,2,3,1,1,48,61
7,4,3,1,1,151,62
7,2,3,0,1,66,63
7,2,3,0,1,22,64
7,2,3,0,1,45,65
7,3,1,1,1,112,66
7,3,2,0,1,38,67
7,3,1,0,1,87,68
7,1,99999,0,1,17,69
7,2,2,0,0,150,70
7,4,2,0,1,105,71
7,2,3,0,1,133,72
7,4,3,1,1,92,73
7,3,0,1,1,195,74
7,4,2,1,1,109,75
7,2,3,0,1,73,76
7,3,0,1,1,192,77
7,2,3,0,1,132,78
7,4,3,0,1,27,79
7,1,99999,0,1,39,80
7,4,3,1,1,79,81
7,2,3,1,1,180,82
7,3,2,0,1,118,83
7,1,99999,1,1,114,84
7,4,3,0,0,1,85
7,3,0,1,1,138,86
7,2,3,1,1,97,87
7,1,99999,0,1,99,88
7,1,99999,1,1,5,89
7,1,99999,0,0,76,90
7,4,3,0,1,85,91
7,4,3,1,1,7,92
7,3,0,0,1,135,93
7,3,1,1,1,116,94
7,4,3,0,1,65,95
7,4,3,1,1,123,96
7,3,0,0,0,194,97
7,1,99999,0,1,169,98
7,2,3,0,1,119,99
7,1,99999,0,1,94,100
7,4,2,0,1,130,101
7,3,1,0,1,44,102
7,4,3,1,1,161,103
7,2,3,1,1,21,104
7,2,3,0,1,4,105
7,1,99999,0,1,64,106
7,2,3,0,1,67,107
7,1,99999,0,1,187,108
7,3,0,0,1,88,109
7,1,99999,0,1,107,110
7,3,2,1,1,13,111
7,4,3,0,0,47,112
7,1,99999,1,1,125,113
7,4,3,0,1,52,114
7,4,3,1,1,148,115
7,2,3,0,1,106,116
7,2,3,0,0,168,117
7,1,99999,1,1,104,118
7,3,0,0,1,193,119
7,2,3,1,1,30,120
7,3,0,0,1,172,121
7,2,3,0,0,162,122
7,4,2,0,1,93,123
7,4,3,1,1,69,124
7,2,3,0,0,190,125
7,2,3,0,1,183,126
7,1,99999,0,1,15,127
7,2,3,1,1,12,128
7,1,99999,0,1,24,129
7,3,2,0,1,14,130
7,1,99999,1,1,10,131
7,3,3,0,1,154,132
7,4,3,0,1,29,133
7,4,3,1,1,122,134
7,2,3,1,1,95,135
7,3,0,0,1,153,136
7,3,0,0,1,46,137
7,4,3,0,1,8,138
7,2,3,0,1,83,139
7,4,3,1,1,121,140
7,2,3,1,1,129,141
7,2,3,0,1,71,142
7,4,3,1,1,136,143
7,3,2,0,1,58,144
7,3,1,0,0,40,145
7,1,99999,0,1,49,146
7,3,3,1,1,170,147
7,3,0,0,0,146,148
7,4,3,0,1,184,149
7,1,99999,0,1,171,150
7,3,2,1,1,37,151
7,4,3,1,1,25,152
7,2,3,1,1,96,153
7,2,3,0,0,197,154
7,2,3,0,0,155,155
7,2,3,0,1,63,156
7,2,3,0,1,124,157
7,3,1,0,1,174,158
7,1,99999,0,0,18,159
7,4,3,0,0,55,160
7,4,3,1,1,35,161
7,3,1,0,1,199,162
7,1,99999,0,1,75,163
7,1,99999,0,1,72,164
7,4,3,0,1,178,165
7,3,1,1,1,32,166
7,3,1,0,0,198,167
7,4,3,0,1,158,168
7,1,99999,1,1,78,169
7,1,99999,0,1,160,170
7,1,99999,0,1,173,171
7,2,3,0,1,159,172
7,3,1,0,1,36,173
7,1,99999,1,1,177,174
7,4,3,1,1,188,175
7,4,3,1,1,196,176
7,3,1,0,1,77,177
7,2,3,1,1,139,178
7,1,99999,1,1,61,179
7,1,99999,1,1,181,180
7,2,3,1,1,100,181
7,1,99999,1,1,131,182
7,1,99999,0,1,19,183
7,3,1,1,1,41,184
7,4,3,1,1,23,185
7,2,NaN,0,0,141,186
7,3,2,0,0,113,187
7,2,3,1,1,164,188
7,2,3,1,1,103,189
7,3,1,1,1,33,190
7,2,3,0,0,9,191
7,2,3,0,0,111,192
7,1,99999,0,1,86,193
7,1,99999,1,1,127,194
7,4,3,0,1,54,195
7,3,1,1,1,156,196
7,4,3,1,1,166,197
7,1,99999,0,1,50,198
7,1,99999,1,1,84,199
7,3,1,0,0,200,200
8,3,0,0,1,199,1
8,2,3,0,0,166,2
8,2,3,0,1,53,3
8,3,3,1,1,34,4
8,3,2,1,1,121,5
8,3,2,0,1,72,6
8,3,2,1,1,186,7
8,4,3,0,1,161,8
8,4,3,1,1,49,9
8,2,3,1,1,81,10
8,2,3,0,1,178,11
8,2,NaN,0,0,155,12
8,1,99999,0,1,126,13
8,3,3,0,0,90,14
8,1,99999,0,1,143,15
8,2,3,1,1,25,16
8,1,99999,1,1,138,17
8,4,3,1,0,30,18
8,3,2,0,1,43,19
8,4,2,0,1,127,20
8,1,99999,0,1,200,21
8,2,3,0,1,52,22
8,4,3,0,1,58,23
8,2,3,1,1,55,24
8,4,3,1,1,82,25
8,1,99999,0,0,190,26
8,1,99999,0,1,11,27
8,2,NaN,0,1,154,28
8,2,3,0,1,73,29
8,4,2,0,0,197,30
8,2,3,0,1,84,31
8,4,3,0,0,191,32
8,4,3,1,1,67,33
8,2,3,0,1,29,34
8,1,99999,0,1,123,35
8,4,3,0,1,91,36
8,2,NaN,1,1,79,37
8,3,1,1,1,12,38
8,1,99999,0,0,42,39
8,3,3,1,0,97,40
8,2,3,1,0,15,41
8,3,3,0,0,172,42
8,4,3,1,0,3,43
8,1,99999,1,1,124,44
8,1,99999,0,1,93,45
8,4,3,0,0,39,46
8,2,3,1,1,88,47
8,3,2,0,1,10,48
8,2,3,1,1,89,49
8,2,NaN,0,0,185,50
8,4,3,0,1,9,51
8,2,3,1,1,179,52
8,3,2,0,0,198,53
8,2,3,0,1,120,54
8,3,2,1,1,129,55
8,1,99999,0,1,141,56
8,1,99999,0,1,83,57
8,4,3,0,0,149,58
8,4,3,1,0,96,59
8,1,99999,1,1,157,60
8,4,3,1,1,131,61
8,2,3,0,1,36,62
8,1,99999,1,1,13,63
8,2,3,1,1,189,64
8,4,2,1,1,125,65
8,4,3,0,1,159,66
8,1,99999,1,1,153,67
8,1,99999,0,1,119,68
8,3,3,0,0,20,69
8,1,99999,1,1,23,70
8,3,2,0,0,17,71
8,2,3,0,1,184,72
8,4,3,0,1,64,73
8,1,99999,0,1,137,74
8,3,3,0,1,107,75
8,2,3,0,0,94,76
8,1,99999,0,0,151,77
8,2,3,1,1,69,78
8,1,99999,0,0,22,79
8,3,3,1,1,16,80
8,4,3,0,1,65,81
8,1,99999,1,0,194,82
8,1,99999,1,1,101,83
8,3,2,0,1,174,84
8,4,3,0,0,183,85
8,2,3,0,0,122,86
8,4,3,0,0,76,87
8,2,NaN,1,1,99,88
8,4,3,0,1,46,89
8,1,99999,0,1,63,90
8,4,3,1,1,156,91
8,3,3,1,1,35,92
8,3,3,1,1,71,93
8,1,99999,0,0,6,94
8,3,2,0,1,109,95
8,2,3,0,1,19,96
8,2,3,0,0,168,97
8,1,99999,0,1,117,98
8,3,2,0,1,158,99
8,1,99999,1,1,165,100
8,4,3,1,1,38,101
8,1,99999,0,1,173,102
8,2,3,0,0,139,103
8,1,99999,0,1,45,104
8,1,99999,1,1,98,105
8,4,3,0,1,130,106
8,3,3,1,1,48,107
8,3,3,1,1,116,108
8,3,3,1,1,31,109
8,3,2,0,1,171,110
8,3,3,0,1,18,111
8,2,3,1,1,5,112
8,1,99999,0,1,163,113
8,4,3,1,1,140,114
8,2,3,1,1,187,115
8,3,2,0,1,68,116
8,1,99999,0,1,105,117
8,1,99999,0,1,80,118
8,1,99999,0,1,87,119
8,2,3,0,0,132,120
8,2,3,0,1,24,121
8,2,3,1,1,175,122
8,4,3,1,1,32,123
8,2,NaN,0,1,77,124
8,2,3,0,1,135,125
8,3,2,1,1,21,126
8,3,3,0,0,1,127
8,1,99999,1,1,196,128
8,2,3,0,1,75,129
8,3,2,0,0,152,130
8,4,3,1,1,100,131
8,2,3,0,1,27,132
8,3,3,1,1,112,133
8,4,3,0,0,145,134
8,3,2,0,0,134,135
8,2,3,0,0,44,136
8,1,99999,0,1,14,137
8,3,2,1,1,26,138
8,2,3,0,1,41,139
8,3,2,0,1,115,140
8,4,3,0,1,85,141
8,4,3,0,1,182,142
8,1,99999,0,1,144,143
8,1,99999,0,1,150,144
8,3,3,0,0,110,145
8,4,3,1,1,177,146
8,3,2,0,1,28,147
8,4,3,0,0,33,148
8,3,2,0,1,102,149
8,1,99999,0,1,188,150
8,2,3,0,1,4,151
8,1,99999,0,1,86,152
8,4,3,1,1,62,153
8,3,3,0,1,66,154
8,1,99999,0,0,113,155
8,3,3,1,1,181,156
8,2,3,0,0,70,157
8,3,2,1,1,195,158
8,1,99999,1,1,147,159
8,1,99999,1,1,104,160
8,1,99999,1,1,192,161
8,4,3,1,1,170,162
8,4,3,0,1,136,163
8,3,2,1,1,103,164
8,2,3,1,1,114,165
8,1,99999,1,1,7,166
8,4,3,1,1,133,167
8,3,1,1,0,61,168
8,4,3,0,0,2,169
8,2,3,0,0,167,170
8,4,3,1,1,164,171
8,4,3,0,0,8,172
8,4,3,0,1,95,173
8,1,99999,0,0,142,174
8,4,3,1,1,57,175
8,2,3,1,0,60,176
8,3,0,0,1,56,177
8,1,99999,1,1,176,178
8,2,3,0,0,193,179
8,3,2,0,1,162,180
8,1,99999,0,1,106,181
8,4,2,0,0,111,182
8,1,99999,1,1,74,183
8,4,3,0,0,128,184
8,3,3,0,0,54,185
8,4,2,0,0,108,186
8,2,3,0,1,51,187
8,2,NaN,1,1,92,188
8,2,3,0,1,180,189
8,3,2,1,0,148,190
8,4,2,1,1,146,191
8,3,2,0,0,40,192
8,2,3,0,1,118,193
8,4,2,0,1,160,194
8,1,99999,0,0,59,195
8,3,3,1,1,37,196
8,4,3,0,0,47,197
8,1,99999,0,1,169,198
8,4,3,1,1,50,199
8,3,2,1,1,78,200
9,1,99999,0,0,65,1
9,4,1,0,0,27,2
9,1,99999,1,0,89,3
9,1,99999,0,0,189,4
9,1,99999,0,0,13,5
9,3,0,0,0,186,6
9,2,3,0,1,41,7
9,4,3,0,1,64,8
9,1,99999,1,1,81,9
9,3,0,0,0,171,10
9,4,3,0,1,88,11
9,2,3,1,0,124,12
9,2,2,0,1,4,13
9,1,99999,0,1,178,14
9,2,3,0,0,193,15
9,1,99999,0,1,160,16
9,4,3,1,1,176,17
9,3,0,0,0,162,18
9,2,3,0,1,34,19
9,1,99999,0,0,66,20
9,3,0,1,1,79,21
9,2,3,1,1,35,22
9,3,0,0,1,127,23
9,3,0,1,1,192,24
9,2,3,0,0,195,25
9,1,99999,1,1,156,26
9,3,0,1,1,131,27
9,4,1,1,1,5,28
9,3,0,0,1,56,29
9,2,3,1,1,98,30
9,1,99999,0,1,45,31
9,3,0,0,0,135,32
9,1,99999,0,1,120,33
9,4,1,0,0,53,34
9,3,0,0,0,37,35
9,3,0,0,1,26,36
9,1,99999,0,0,47,37
9,3,0,0,1,14,38
9,1,99999,0,1,99,39
9,3,0,0,1,165,40
9,1,99999,1,1,69,41
9,3,0,0,0,102,42
9,4,1,0,0,21,43
9,1,99999,0,1,146,44
9,3,0,0,1,8,45
9,2,3,1,1,198,46
9,4,3,0,1,39,47
9,4,2,0,1,136,48
9,2,3,0,0,145,49
9,1,99999,0,1,9,50
9,3,0,0,0,199,51
9,2,3,0,1,179,52
9,2,3,0,1,121,53
9,3,0,1,1,74,54
9,2,3,0,0,59,55
9,1,99999,0,1,11,56
9,2,3,0,0,143,57
9,1,99999,0,0,110,58
9,4,3,1,1,54,59
9,4,2,0,0,118,60
9,1,99999,0,1,116,61
9,1,99999,0,1,113,62
9,4,3,1,0,170,63
9,2,3,0,1,115,64
9,4,3,0,1,119,65
9,3,0,0,1,75,66
9,4,1,0,1,85,67
9,4,2,0,0,67,68
9,3,0,0,0,103,69
9,3,0,0,1,60,70
9,2,3,0,1,167,71
9,4,2,0,0,61,72
9,4,3,0,0,168,73
9,3,0,0,0,70,74
9,4,1,1,1,175,75
9,2,3,0,0,23,76
9,1,99999,0,1,93,77
9,2,3,0,0,180,78
9,1,99999,0,0,111,79
9,3,0,0,1,46,80
9,1,99999,0,1,83,81
9,3,0,0,1,15,82
9,2,3,0,0,148,83
9,4,2,0,1,52,84
9,1,99999,0,1,182,85
9,3,1,0,1,107,86
9,3,0,0,1,104,87
9,4,3,0,1,95,88
9,3,0,0,0,87,89
9,3,0,0,1,174,90
9,2,3,0,1,43,91
9,2,2,0,1,163,92
9,4,3,1,1,200,93
9,4,2,0,0,190,94
9,1,99999,0,0,18,95
9,3,0,0,1,164,96
9,1,99999,0,0,94,97
9,3,0,1,1,114,98
9,1,99999,0,0,1,99
9,1,99999,1,1,97,100
9,4,1,0,1,100,101
9,2,3,0,0,155,102
9,4,3,1,1,62,103
9,2,3,1,1,7,104
9,4,1,1,1,32,105
9,1,99999,0,1,71,106
9,4,1,1,1,82,107
9,4,2,1,1,36,108
9,2,2,0,0,183,109
9,3,0,0,0,188,110
9,2,3,0,0,173,111
9,1,99999,0,1,68,112
9,1,99999,0,0,31,113
9,2,3,0,0,42,114
9,3,0,0,1,191,115
9,3,0,1,0,187,116
9,4,2,0,1,197,117
9,4,3,1,1,112,118
9,2,3,0,0,20,119
9,1,99999,0,1,130,120
9,1,99999,1,1,3,121
9,3,0,0,1,181,122
9,1,99999,1,1,50,123
9,2,3,0,0,40,124
9,2,3,0,0,30,125
9,1,99999,0,1,24,126
9,3,1,0,1,38,127
9,4,2,0,1,125,128
9,3,0,0,1,142,129
9,3,0,0,1,196,130
9,3,0,0,1,105,131
9,4,3,0,0,73,132
9,4,3,0,0,140,133
9,1,99999,0,0,78,134
9,4,1,1,1,138,135
9,4,3,1,1,12,136
9,1,99999,0,1,154,137
9,1,99999,0,0,6,138
9,3,0,0,0,108,139
9,1,99999,1,0,17,140
9,3,0,0,0,134,141
9,4,2,0,1,126,142
9,4,2,0,1,109,143
9,3,0,0,1,159,144
9,2,3,0,1,150,145
9,4,2,0,0,2,146
9,4,3,1,1,177,147
9,4,1,0,1,137,148
9,1,99999,0,1,144,149
9,2,3,1,1,101,150
9,3,0,0,0,194,151
9,1,99999,0,1,158,152
9,4,2,0,1,55,153
9,2,3,0,1,63,154
9,2,3,0,0,76,155
9,1,99999,0,1,84,156
9,1,99999,0,1,141,157
9,3,0,0,1,33,158
9,4,2,1,1,16,159
9,2,3,0,1,28,160
9,2,3,0,0,153,161
9,2,3,0,1,123,162
9,1,99999,0,1,152,163
9,3,0,1,1,25,164
9,3,0,0,0,58,165
9,2,3,1,0,48,166
9,2,3,0,1,157,167
9,1,99999,0,1,149,168
9,3,0,0,1,57,169
9,4,1,0,1,122,170
9,1,99999,0,1,106,171
9,4,2,0,1,80,172
9,4,3,0,1,117,173
9,4,3,1,1,22,174
9,3,0,0,0,169,175
9,4,3,0,1,10,176
9,4,3,0,1,129,177
9,3,0,0,0,172,178
9,2,3,0,1,184,179
9,2,3,1,1,44,180
9,2,3,1,1,92,181
9,4,2,0,1,96,182
9,2,3,0,1,29,183
9,3,0,0,0,132,184
9,2,3,0,1,166,185
9,2,3,0,1,90,186
9,3,0,1,1,77,187
9,2,2,0,0,185,188
9,1,99999,0,1,86,189
9,1,99999,0,0,147,190
9,2,3,0,1,72,191
9,2,3,0,0,91,192
9,2,3,0,1,19,193
9,1,99999,0,0,128,194
9,2,3,0,0,133,195
9,1,99999,0,1,49,196
9,3,0,0,1,161,197
9,4,3,0,1,51,198
9,2,3,1,0,151,199
9,4,2,0,1,139,200
10,2,3,0,1,77,1
10,2,3,0,1,70,2
10,4,2,0,0,169,3
10,2,3,0,1,181,4
10,4,3,0,1,126,5
10,4,2,1,1,65,6
10,4,3,1,1,122,7
10,1,99999,0,1,62,8
10,1,99999,0,0,104,9
10,3,2,1,0,161,10
10,2,3,1,1,71,11
10,1,99999,0,1,31,12
10,2,3,0,1,168,13
10,4,3,1,1,92,14
10,4,3,1,1,137,15
10,3,1,0,0,179,16
10,2,3,0,1,94,17
10,1,99999,0,1,198,18
10,4,3,1,1,12,19
10,3,2,0,1,11,20
10,1,99999,1,0,148,21
10,2,3,1,1,194,22
10,3,1,1,1,195,23
10,2,3,0,1,21,24
10,3,1,1,1,141,25
10,2,3,1,0,191,26
10,1,99999,0,1,43,27
10,1,99999,1,1,97,28
10,3,2,1,1,3,29
10,3,2,1,1,101,30
10,1,99999,0,0,49,31
10,4,2,0,0,159,32
10,4,3,1,1,188,33
10,4,3,0,1,85,34
10,3,1,0,1,120,35
10,2,3,0,1,1,36
10,1,99999,0,1,14,37
10,3,2,1,1,38,38
10,1,99999,1,1,98,39
10,1,99999,0,1,17,40
10,4,2,0,0,135,41
10,2,3,0,1,155,42
10,2,3,0,1,111,43
10,3,1,0,1,45,44
10,2,3,0,1,29,45
10,2,3,1,1,74,46
10,2,3,0,1,118,47
10,1,99999,1,1,30,48
10,2,3,1,1,25,49
10,1,99999,0,0,134,50
10,2,3,0,1,136,51
10,1,99999,0,0,88,52
10,1,99999,0,0,183,53
10,1,99999,0,1,145,54
10,1,99999,0,1,142,55
10,2,3,1,1,34,56
10,1,99999,0,0,115,57
10,3,1,0,0,162,58
10,4,2,0,1,36,59
10,4,2,0,0,153,60
10,4,3,1,0,10,61
10,3,2,1,1,170,62
10,4,3,0,0,180,63
10,4,3,0,1,171,64
10,2,3,0,0,40,65
10,2,3,0,0,79,66
10,2,3,1,1,157,67
10,4,2,0,0,139,68
10,1,99999,1,1,116,69
10,4,3,1,1,81,70
10,2,3,0,1,67,71
10,3,2,1,1,129,72
10,1,99999,0,1,199,73
10,1,99999,0,0,197,74
10,3,2,1,1,55,75
10,2,3,1,1,119,76
10,4,3,1,1,200,77
10,4,3,1,1,100,78
10,3,1,0,1,175,79
10,2,3,0,1,99,80
10,2,3,0,1,128,81
10,2,3,0,0,152,82
10,2,3,0,1,73,83
10,3,2,0,1,28,84
10,3,3,0,1,64,85
10,3,1,0,1,60,86
10,1,99999,0,1,56,87
10,1,99999,1,1,2,88
10,4,3,0,1,54,89
10,2,3,1,1,121,90
10,1,99999,0,1,52,91
10,3,1,0,1,109,92
10,3,2,0,1,143,93
10,3,1,1,1,196,94
10,1,99999,1,0,48,95
10,1,99999,0,0,185,96
10,4,3,0,1,190,97
10,3,1,0,1,144,98
10,4,3,0,1,33,99
10,1,99999,0,0,83,100
10,4,2,0,1,75,101
10,3,1,1,1,112,102
10,4,1,0,1,189,103
10,2,3,1,1,124,104
10,4,3,0,0,47,105
10,1,99999,0,1,132,106
10,4,2,1,1,156,107
10,3,1,1,1,68,108
10,1,99999,0,0,61,109
10,4,3,1,1,84,110
10,3,2,0,1,58,111
10,1,99999,0,1,186,112
10,1,99999,1,1,13,113
10,4,2,1,1,158,114
10,1,99999,0,0,51,115
10,2,3,0,1,63,116
10,1,99999,0,0,87,117
10,2,3,0,1,117,118
10,3,1,0,1,66,119
10,3,2,0,1,172,120
10,3,1,0,1,127,121
10,3,1,0,0,160,122
10,4,3,1,1,32,123
10,2,3,1,1,140,124
10,2,3,0,1,80,125
10,1,99999,1,1,167,126
10,3,2,0,0,86,127
10,1,99999,1,1,114,128
10,4,3,1,1,82,129
10,2,3,1,1,50,130
10,1,99999,0,1,113,131
10,1,99999,0,1,76,132
10,4,2,0,1,154,133
10,1,99999,0,0,110,134
10,3,1,0,1,182,135
10,4,3,1,1,131,136
10,3,1,0,1,16,137
10,4,3,0,1,44,138
10,4,3,0,1,8,139
10,2,3,0,0,42,140
10,1,99999,1,1,89,141
10,2,3,1,1,133,142
10,2,3,1,0,151,143
10,1,99999,1,1,192,144
10,3,0,0,1,130,145
10,1,99999,0,0,39,146
